timestamps,TP9_0,TP9_1,TP9_2,TP9_3,TP9_4,TP9_5,TP9_6,TP9_7,TP9_8,TP9_9,TP9_10,TP9_11,TP9_12,TP9_13,TP9_14,AF7_0,AF7_1,AF7_2,AF7_3,AF7_4,AF7_5,AF7_6,AF7_7,AF7_8,AF7_9,AF7_10,AF7_11,AF7_12,AF7_13,AF7_14,AF8_0,AF8_1,AF8_2,AF8_3,AF8_4,AF8_5,AF8_6,AF8_7,AF8_8,AF8_9,AF8_10,AF8_11,AF8_12,AF8_13,AF8_14,TP10_0,TP10_1,TP10_2,TP10_3,TP10_4,TP10_5,TP10_6,TP10_7,TP10_8,TP10_9,TP10_10,TP10_11,TP10_12,TP10_13,TP10_14,drowsy
860.0,4.852251775070058,5.706270992524067,9.92072926502215,29.48426683143263,23.08702244432137,1.1760047204973567,2.0445619322544144,6.076409097919682,4.758001751462708,1.7385660929912992,5.166993798587682,4.0459036163141,2.971985833278034,2.3271497313932423,0.783028541164494,1.4997647638662892,8.143266874542794,6.52967777852984,7.925666712717963,3.3648811463379937,5.429696090172181,4.353801299943056,5.284606562089207,2.2436059490180074,0.8018499060791804,0.9732785176788095,0.41321022608962643,1.2137913969933185,0.5153211629220084,0.4245549640560231,4.40494529916979,10.288630129642456,6.313866841109742,19.162361658394786,77.96719486765765,2.335699862511704,1.4333587393922302,4.350192875722284,17.69992351150247,0.6136741977844972,1.862479398806098,7.577995698671999,3.0349644901644393,12.348564964976985,4.068767527592364,6.574152077524106,10.528409078897152,11.170767543082857,27.2594612624552,20.9751908103359,1.6014854774795932,1.6991951830980285,4.146460401433457,3.190554548022469,1.0610119211147702,2.5891339382977905,1.9922469437835562,2.4402496209255338,1.877685730138044,0.7694646129791748,1
0.0,2.9608118629747238,6.433384546579364,11.134458708895787,23.959319318779546,69.67310178909244,2.1728447616106723,3.7606100029972898,8.092145137079953,23.53175582020668,1.7307310993582665,3.7242168792037678,10.829929609312362,2.151817160149639,6.257430523625515,2.907975008058012,2.754982068809054,6.415338247383512,16.017063247070503,31.700368224878595,32.80642514951105,2.328631579862437,5.813853900687815,11.50656063564954,11.908035816615271,2.4966825800031733,4.941340113720044,5.113748314500971,1.9791623305649706,2.048217244538339,1.0348909803440207,5.0552711621985855,14.537654968113987,15.57020209805343,30.74837158787215,59.1744278943273,2.8757418745053873,3.0799934560348694,6.082437638122539,11.705490367522003,1.0710257006514579,2.115084699376465,4.070424564630053,1.9748216108072403,3.8004919603275558,1.9244735522081122,2.894660837191815,5.5587655656205825,8.420434772652525,19.972458679692124,26.17997100658261,1.9203512529686495,2.908953845114858,6.89975779651889,9.044227451524328,1.514803003157854,3.5929665397685095,4.709673523290574,2.3719034965460093,3.1090996739988572,1.3108036134380514,0
5.0,3.611803293553113,9.84323120167005,26.996970690465005,69.73189097027961,170.39974641359268,2.725295483073434,7.474651440363111,19.306669079888024,47.17857883283612,2.7426939525594567,7.084248001657073,17.311362795652084,2.5829524271368736,6.311809882942747,2.443641553994551,2.184607964928856,8.944768110366384,12.189999561832972,46.0112895733699,45.91112671969669,4.0944500129833035,5.579948328271316,21.06157732280734,21.01572797350477,1.3628077789636137,5.14393319152074,5.132735265265154,3.774511175327009,3.76629436997233,0.9978230809307467,1.6815005665869531,8.615973023580597,11.099032214421934,28.73134154925215,45.375617228391775,5.123978662147571,6.600671111845257,17.086727248370753,26.985192946139474,1.2881925447126612,3.33466010984701,5.2664530290665565,2.5886348461912774,4.088249889880607,1.5793072923729472,3.8703586750587418,7.305424457152676,21.65053237160878,52.386092709271324,122.19679441691216,1.887531639956289,5.593934358365425,13.535203609643814,31.57247290913097,2.9636241533386793,7.170848595659704,16.7268575746164,2.4196214582680344,5.644054950683511,2.3326189852538035,0
10.0,2.0779306700921425,8.997496018197241,26.200764604137373,97.2525271430378,242.63718589244755,4.33002705417417,12.609065827482848,46.80258515974707,116.76866287443949,2.912006246087455,10.808843587854517,26.967190138425078,3.711820193509949,9.260691035487286,2.4949190835481305,2.422800614602734,10.133452074469098,23.03593797543532,40.27853268349974,36.2838052685791,4.182536529581769,9.50797925202463,16.624782262614787,14.975976582591608,2.2732567151004357,3.9748086227180357,3.580596720834647,1.7485084708272478,1.5750956313248814,0.9008224195675059,3.058851432832758,5.338913577480924,9.334912322279877,19.19722572798481,45.3442522562549,1.7453981321795136,3.0517704201262723,6.275958852374383,14.82394724030851,1.7484666471571537,3.5957176398129107,8.493160939617571,2.0564977008049983,4.857490964112282,2.362021101317477,1.8569120670268342,7.125226023294145,14.854447642623084,79.82224475843631,118.95600340290204,3.837137013548837,7.999542846639502,42.986550723558196,64.06119358864773,2.0847686226458193,11.202766690835833,16.695049815122374,5.373625911837731,8.00810681519869,1.4902613145357546,0
15.0,2.7593446004255284,5.973444077656361,29.270047360371805,98.57729232440884,288.0501276315597,2.164805394996759,10.607608544383316,35.72489362481471,104.39077728353989,4.900028690292134,16.50258896590942,48.221783595331516,3.3678555798263208,9.841122704213511,2.9220738451976658,3.3250108272170973,8.094937300956015,14.190775615575811,39.339164651450496,103.73510461632024,2.434559681639039,4.267888543224062,11.831289188425236,31.198426112537632,1.7530433020030773,4.859724441201605,12.814812611836919,2.772164518496916,7.310037691136521,2.6369422313723523,1.454785875632474,6.912939651802983,5.97964663725235,35.78016694655016,81.99375326114142,4.751860577968255,4.110327669116717,24.594799513704785,56.36138942130869,0.8649933224417462,5.175825155253343,11.860909741886204,5.983659088422517,13.7121402375739,2.2915978392059193,2.6476383665960577,6.515668010506303,20.168406010609733,90.15583657452886,258.7602231564619,2.4609357881768372,7.617507838330387,34.051416429063885,97.73246468290817,3.0953704175978327,13.83677566584969,39.713537083107894,4.470151807093815,12.82997887985492,2.8701438862757747,0
20.0,2.0018740989506223,6.659714168582865,33.6236319794062,107.07417395201193,374.6873789068728,3.326739764540573,16.796077234343368,53.48696704160364,187.16830349285354,5.0488100732649075,16.077893321177847,56.261780824537,3.184491610471847,11.143572447389424,3.499325421597917,2.3446837936116993,10.188894845166189,9.684714572705346,31.55250737279502,34.55021973746315,4.345530460408667,4.1304992166074666,13.45704160994444,14.735556168212666,0.950516687028129,3.0967546384840894,3.3909683299807982,3.2579697765920925,3.5675000515592714,1.0950071044830116,1.0026254366236678,2.0582351926120213,3.6461434713691148,8.485240557870453,28.796985992845556,2.0528455766523437,3.636595819519072,8.463021431457419,28.721579306644312,1.7714901992040786,4.122580640117316,13.991105630790662,2.327182302204985,7.897930023590757,3.393773670463004,1.6613777743605935,5.1783477919807686,24.951903813391155,88.6735819903702,138.66706900611976,3.1168996431132197,15.018801983789794,53.37352127784277,83.46510417204051,4.818506754612325,17.123913949482272,26.778245605839896,3.553780210661961,5.55737430070166,1.5637923482236091,0
25.0,3.7132022626999905,10.60340764355521,23.988917058096106,32.46699413656958,81.07491393021374,2.8555965695887315,6.460439092981964,8.743664319799743,21.834230455106294,2.262378083019062,3.061939635632432,7.646118743674951,1.3534164155030992,3.3796821146143183,2.4971487532593617,0.9283245387593597,2.490881209068245,4.221699518190414,9.556327568029731,15.421488519451193,2.6832008689516407,4.547654771500944,10.294166715447478,16.612173734048792,1.6948618436001652,3.8365248142862796,6.191177830282744,2.263620972277522,3.652910031375574,1.6137463277256314,2.0236280806341616,2.5256187838487847,3.963878973859736,9.854984860503937,29.19617232742889,1.2480647051790812,1.9587981664187726,4.869958543674485,14.427637472929035,1.5694684404505377,3.9020080637371355,11.560007596608427,2.4861972137630306,7.365555941532642,2.962579115107432,3.541364223706028,12.592275660231786,19.987443118604382,34.99038160068486,63.023104657793375,3.5557697160711714,5.643995323838105,9.880480908023499,17.796278687155162,1.587278078872399,2.778717885853588,5.004901922281561,1.7506181952866045,3.153134909944096,1.8011551110537138,0
30.0,3.9544504916049257,21.12026969970629,30.551066077580863,63.45494459009436,109.93786104873092,5.3408861090923825,7.725742462180029,16.046463275948355,27.801046259682042,1.4465282172985567,3.004457115951355,5.205324676808449,2.077012449547847,3.5984950826120623,1.7325341903441327,3.1857095728572613,3.7973586004171707,7.36015295554015,22.827974724975945,24.00624922703567,1.1919977366333874,2.310365332185267,7.165742577249924,7.535605075733403,1.938229630125419,6.011540422457892,6.3218283425743325,3.1015625439947985,3.261650861340542,1.0516153761450673,1.681105904231482,3.414303675119064,12.21491833794226,17.355604004652047,33.58271677641244,2.0309866656972537,7.266001688053265,10.323920676839311,19.976562268850508,3.5775723252022384,5.083204558260864,9.835890410433786,1.420853052348428,2.749319794639726,1.9349782794889092,3.2044874690473675,14.19635442487397,33.65616407800713,40.85518178924533,87.5351100374703,4.430148209970774,10.502822808045638,12.749365439519348,27.316415146879265,2.370761046866855,2.8778643140707603,6.166027377007207,1.2138989367461057,2.6008641339691705,2.142570567646157,0
35.0,3.7157919212206303,11.202215286200268,30.627037729098856,128.62327042550652,336.21805102888516,3.014758502010081,8.242398492281003,34.61530493431238,90.48355186649908,2.7340161697148906,11.481949519748506,30.01353236293038,4.199664086458519,10.977818161938764,2.613975293246872,2.314937968741088,15.585759199625343,14.257088252458471,41.73063770635292,39.87668874759865,6.732689778336137,6.158734465015396,18.026676424961366,17.225813082708402,0.9147509639954651,2.6774850792867415,2.558533609871069,2.927009847130388,2.796972848977236,0.955573433317746,2.6131622037199804,6.644255508896278,14.153649585519647,21.733926552089738,55.93063209744612,2.542611208534171,5.416292017912683,8.317098158373136,21.403429154847633,2.1302085036568386,3.2710853041381767,8.4178930239149,1.5355704845431062,3.9516756268056668,2.5734250993899828,3.6558532078407,9.957198294781541,23.347898602512995,92.69694897772517,275.9713890236987,2.723631866133564,6.386443129729282,25.35576340398959,75.48754649990418,2.344826115871306,9.309541322111324,27.715767111751934,3.970248053405027,11.81996691530925,2.977135623848999,0
40.0,2.812999939801589,8.95536740466659,30.449665837879685,120.58091177570978,372.2609652834376,3.183564733847184,10.824623707609254,42.86559344335243,132.33593076781028,3.400158191389506,13.464652685592302,41.568474911420665,3.960007719549616,12.225453220584814,3.087229643576365,2.4602744015198943,10.26794606285963,16.05558240805606,52.890706793697156,61.11670290062815,4.1734962801370274,6.525931578257016,21.49788932528121,24.84141722682308,1.5636605714292748,5.1510503142404565,5.952183866809981,3.294225363457303,3.806570284860061,1.1555281939985582,1.6371248755923915,5.7859691205663495,9.64217378362467,28.214281655908106,55.88806192721906,3.534225890051731,5.889699635854389,17.23404370463726,34.13793459524341,1.666475154413002,4.876327727989396,9.659239578131132,2.9261328709740226,5.796209773996597,1.9808429861447856,2.496461741891431,8.935651048962965,32.511244770001724,93.23641104477423,264.67064917397465,3.5793262516384154,13.022929302080854,37.34742234588949,106.01830772437489,3.6383744834994256,10.434204573778077,29.619626787540152,2.867820401967626,8.140895590014058,2.8387048172293317,0
45.0,2.6697166125079694,5.961940999069877,16.16967972604728,71.90396799397737,203.70742825331993,2.23317372755498,6.056702666601477,26.933183715866296,76.30301557061306,2.7121502424411634,12.060496406320546,34.16797118339486,4.446839344513998,12.598111508985141,2.8330484942135925,2.9853588447117487,5.784101008388547,13.786727773415638,33.688414128647636,47.967504994445854,1.93748936367716,4.618114099696051,11.284544298024052,16.067584330578978,2.3835558461757613,5.824312901830399,8.292992277430788,2.44353951730356,3.4792523492731577,1.423857615002889,2.6627253888592914,5.305166180448028,6.232997079918462,15.46116960419332,25.576913289700865,1.992382016803,2.3408336083011063,5.806520517993358,9.605539270671088,1.1748919577467558,2.9143610356966434,4.821133291538262,2.4805353517662128,4.103469480533666,1.654267687663422,2.4203208985077795,4.962015703027068,18.73736890715483,86.22601695882784,104.26286671994527,2.050147856875648,7.741687855815788,35.625861435146675,43.07811694896628,3.7761607436518467,17.377215655771874,21.012200073518496,4.601820959286476,5.5644347526366245,1.2091810615551204,0
50.0,2.6062808864019953,6.622997989816114,22.609488681703635,47.20948673183909,102.9463359328079,2.541168154350105,8.675000764371305,18.11373707958715,39.49932506120883,3.4137846208724847,7.12811430781513,15.543766749001561,2.0880386724553666,4.553235917100397,2.180628154624242,2.9788306164360647,2.9157516384480013,9.621790257187374,13.96339363742982,11.622243258645808,0.9788242481328017,3.2300561851680865,4.687542004028385,3.901612664553214,3.2999347853608234,4.788951655999846,3.986019627114779,1.451226150663523,1.2079086061935425,0.832336576653658,3.1600111726065823,2.483174757839763,3.98722775601934,7.967844809315732,23.338985900479777,0.7858120184402637,1.2617764742681006,2.5214609614001255,7.385728918555774,1.605697602809086,3.2087330076789904,9.398849527925904,1.9983420303209498,5.853436856032603,2.92914664617873,2.819737900168033,6.948987601406383,18.892469100460367,36.95595005985046,98.65763768493797,2.464409050568949,6.700079854703705,13.10616495868222,34.98822982060098,2.7187369130773495,5.318177579187371,14.197411672596877,1.9561207094391875,5.222061614092247,2.6696009039183437,0
55.0,2.540396344850811,8.448908504155739,17.897903876856386,55.0131452582822,155.04564495105578,3.325822965097958,7.045319488486144,21.655339478735133,61.03206897826059,2.118368765391766,6.511272459776674,18.350967450386513,3.0737200085993974,8.66278230220824,2.8183381303346535,2.507871038246953,5.688719089584787,15.791447624012324,16.755637016600698,22.928797325590672,2.268345940771063,6.2967542521846855,6.681219552785772,9.142733807244856,2.7759232571220043,2.9454147326904963,4.03057295755207,1.061057694997021,1.45197564349486,1.3684228957021387,1.5073209750049021,2.756521878654532,5.02901878110067,16.073429211879816,31.11980700075142,1.8287557357486963,3.336395409135944,10.663574300641269,20.645773207428636,1.8244073519036792,5.8310544662628665,11.289519318432221,3.196136246753472,6.188047481091415,1.936102532355129,2.073227919923912,5.626213228637132,13.11077626887006,46.606887305201674,83.7192663302637,2.7137456401048348,6.32384705167931,22.480349052463158,40.38112043818907,2.3303020586096688,8.283882144383552,14.880215684705478,3.5548533778174565,6.385530849843338,1.7962852953906665,0
60.0,3.794960897479226,22.354712216768487,72.7664591450688,98.47015165122845,171.35679922271075,5.8906304493459825,19.17449510307296,25.947606394742166,45.15377202872715,3.255083690609355,4.404894623396897,7.665354738683433,1.3532354440239591,2.354887144928821,1.740190264250223,3.1679951402298827,10.348193079816985,18.29385832314748,29.415545556996964,44.13334659724455,3.266480099166465,5.774585349212374,9.285224331140373,13.931001988229706,1.7678311742006092,2.842577958307403,4.264836020823944,1.6079465051818542,2.4124679341919903,1.5003409170749413,1.0730084862985294,1.7382694822384834,3.183846697627174,5.781073889418367,14.50017803656477,1.6199960246678486,2.967214834069237,5.387724294111474,13.513572559509628,1.8316185897293245,3.32576389822693,8.341731926336267,1.8157513342984848,4.554295295489987,2.5082153098070212,4.843448095453837,40.48623759030273,65.07199161354603,65.10236225493989,172.82603048580327,8.358970054475027,13.435055012693123,13.44132547142321,35.68243678465791,1.6072620101684156,1.6080121574580009,4.26875997307289,1.0004667237107823,2.6559204075417617,2.654681404785576,0
65.0,3.2871262734822566,13.468940491480728,47.0757348648248,115.72296190102055,228.05963230439056,4.0974819252113015,14.321243222261296,35.20490308953907,69.37963842283213,3.49513273851056,8.591838532081775,16.932262225721548,2.45822953658211,4.844526229048794,1.9707379465404031,8.129063434166238,15.439763403372389,72.34578003891258,75.86025744368742,237.8121280556182,1.8993286900037554,8.899645158979224,9.331980007050847,29.25455435076323,4.6856793170231255,4.913304398635917,15.402575923130707,1.0485788860509142,3.287159637061157,3.1348710915218136,6.966654652552493,16.947985808520396,37.777448746281834,34.82627735278104,97.78652790691227,2.432729430948737,5.422609649875591,4.998995800663255,14.036367924608482,2.2290229159437738,2.0548918170130013,5.769802324105751,0.9218800768331065,2.5884894600389523,2.80783751063487,2.7557449065931823,10.545356424274468,16.718657457436702,52.9736154702817,89.51042822531053,3.8266809090509297,6.066837833007305,19.222975008877317,32.48139115168273,1.5854046828566026,5.02340682846349,8.488136827624482,3.1685328564895188,5.353924407697881,1.689717181481148,0
70.0,3.266351932481459,11.607740610028632,91.64261502787996,92.01265251565707,248.83776824771283,3.5537323748241025,28.056564914687176,28.1698526116121,76.1821669530478,7.894957176136787,7.926835687227689,21.4372268133496,1.0040378320464178,2.7153062816028353,2.7043864234363864,2.316530440038319,5.886824231616701,14.971331859676088,26.903101035156766,26.329641427288472,2.541224639171728,6.46282543968144,11.613532276619575,11.365981198525903,2.543193285654548,4.570053389850974,4.472639302848278,1.7969744634154965,1.7586706162198535,0.9786842562454454,2.4229298075284222,1.4752563523396214,1.9282969137276498,6.64673989027706,12.053218558024197,0.608872922259559,0.7958533952309016,2.74326555793098,4.974646199230766,1.3070927711441795,4.505481287869691,8.17025362331699,3.4469483630651276,6.250706762126042,1.813403075341613,3.7134199828165517,10.070726230860531,49.825876332988464,65.84730955016765,116.32926538885079,2.711981482692969,13.417786451183089,17.732254863405952,31.326719284958838,4.947595157566994,6.538486703013183,11.551229049636333,1.3215484482421795,2.3347158936336077,1.7666517612268124,0
75.0,5.132095124284899,15.499644792015173,56.65551574941544,84.24778173084195,187.990259103281,3.020139809699041,11.03945160356118,16.41586519551914,36.63031462798059,3.6552783311913193,5.435465319453205,12.12868176179924,1.487018176720264,3.3181281048565983,2.231397138786152,2.637754311533251,3.3622058658705383,5.099915446025922,12.860521346898334,22.75380770692757,1.274647093237499,1.933430806549033,4.875556942762755,8.62620434641672,1.5168361633636787,3.8250249568131376,6.76752364806079,2.5217126603382836,4.4616048928141225,1.7692756843341562,0.7735567012006752,1.1586869174355077,3.7841123851872633,7.881591646210816,21.909488160960077,1.4978694071644043,4.891835827048951,10.188770433993282,28.323053923459376,3.2658627004804224,6.802175400111484,18.908894051770076,2.082811196903916,5.78986190968423,2.77983041299702,4.849442362981431,16.157806778473894,42.93864758051719,100.87491705313761,116.25393791688754,3.3318896419546458,8.854347441737314,20.801343639667433,23.972640401774928,2.6574551960679376,6.243107027837923,7.194908288652511,2.3492802576974543,2.707442932358124,1.1524563421018603,0
80.0,5.32929386282638,13.120004117053332,18.43139211982158,30.966259432464028,48.06558864439848,2.4618653905669907,3.4585054970202997,5.810574576955518,9.019128965597517,1.404831275614047,2.36023244780954,3.663534570231042,1.6800825044117063,2.6078110829570784,1.5521922739563456,6.957419638787679,3.751542023482763,10.948536523537857,18.71577063443044,33.02316027321694,0.5392145677929043,1.573649009540788,2.690044816341082,4.7464666482258036,2.91840967127798,4.988820734854934,8.802556406541255,1.7094312645524898,3.016216843431234,1.7644563463748548,4.2111450066195415,3.3738041354235455,7.005492380955266,12.900074376467233,41.84895449069563,0.8011607603443314,1.663559998514243,3.063317543373471,9.937666460051327,2.076437190707219,3.823599076491073,12.40408536206917,1.841422940025835,5.97373492325305,3.244086295117644,4.6175330178251155,13.37280752649542,21.09347839174772,25.738605509625987,39.57622186666587,2.8960935362827334,4.568127246804804,5.574103186759457,8.570858446250266,1.5773410594563189,1.9246972229750803,2.959454982676889,1.2202162692946628,1.8762302324755051,1.537621059224236,0
85.0,5.1424208447565976,14.450290084931048,26.104403213383613,53.41507501846669,88.83938499369059,2.8100170175035557,5.0762868309389,10.387145788141916,17.275790464383036,1.806496828780318,3.6964707770239595,6.147930904607476,2.0462093916432083,3.403233709941433,1.6631893704722305,2.8407629759415873,5.133319124495347,11.248285969108942,23.204659328498167,36.56742785288318,1.8070212713870921,3.9596003131449686,8.168460207704182,12.872396663351575,2.1912306046655057,4.52040069314401,7.123544624059993,2.062950692418818,3.250933338048832,1.575865748995241,2.467632587472335,2.5426762267138985,3.8455742535917454,16.298720966928812,37.99667554515335,1.0304111882873264,1.558406333712295,6.605003131209273,15.398027947132281,1.5124120850265252,6.410065424646274,14.943576042420258,4.238306138987148,9.880624593235892,2.3312673198253493,4.201380592236075,15.499033482521787,22.978238963599985,34.079944324686544,63.85596948456484,3.689033436095546,5.4692114792129365,8.111606072457336,15.198806221594689,1.4825594763384746,2.198843196455985,4.119996873132445,1.4831399559675944,2.778975777287354,1.873711085798617,0
90.0,5.372235082621414,17.61346598172538,66.87094652250182,86.56375777133859,167.52989340626615,3.2786104313832043,12.447509368832712,16.11317383547916,31.184393614532404,3.7965807860805425,4.914635078703515,9.51146660061595,1.294489793743389,2.5052717528066237,1.9353352687022052,3.7372923834735614,6.033392684467655,9.921223699843999,23.608804570051987,28.45495728163494,1.6143753459449761,2.654655478312588,6.317087920241658,7.613789439505393,1.6443855420491962,3.91302303773968,4.716244867483809,2.3796262723542068,2.86808947590632,1.205268873195314,1.1430436781697453,2.584909332583437,5.441322435795067,8.769755069045994,30.222902022663547,2.2614265595890646,4.76038014969627,7.672283427601145,26.44072365725937,2.1050341562103627,3.392674148567228,11.692054975273681,1.61169553404063,5.554330289976187,3.4462652359972132,5.065221713447976,17.944425845555756,39.031003997772316,61.62163729640119,136.30604544198195,3.5426733242325747,7.705685201132747,12.165634750557519,26.910183433845447,2.175104644400702,3.4340266903364225,7.5960104054118,1.5787868869557706,3.492250556756408,2.2119835081036134,0
95.0,2.3836091771414787,10.016285494067398,28.267168917301856,86.87271965548585,110.72526020401239,4.202150918918401,11.858978052434333,36.44587396649779,46.45277475261218,2.822120928366546,8.673147316631518,11.054523183229398,3.0732727394681723,3.917097624029809,1.2745688248637705,1.2671421180286626,3.2234393050867887,4.835433413899672,7.468074157814592,22.246760994865795,2.5438656479208555,3.8160150665833172,5.893635805771288,17.556642367373804,1.500085143923466,2.316803094765738,6.901560379858561,1.5444477296176338,4.600779100983269,2.978915383638335,1.1556305691157502,2.4902893588008443,5.677219233308716,8.378429039312406,19.494388804371507,2.1549182111947163,4.912659274540249,7.250092947717106,16.869049093507417,2.2797427990627095,3.3644399634534414,7.828162111152694,1.475798043900695,3.433791791938615,2.3267355625860087,2.565086316252238,9.3135451550475,21.907528932705556,66.95244137111426,117.85868456159858,3.6308895712543543,8.540659545801919,26.101437969906698,45.94725870036138,2.3522223351043414,7.188717105733816,12.654545889834953,3.056138443398861,5.379825580677353,1.7603343828541422,0
100.0,2.630448445704138,7.439801555376313,17.86488971387,106.63211283952303,294.47321365184894,2.828339619248752,6.791575688565831,40.53761745974039,111.94791296243108,2.401258901987793,14.332655521230427,39.58078874281939,5.968808906597149,16.483349092450588,2.7615809704063454,2.1363534242977504,5.257079094947755,11.49061459811724,32.24545780915184,33.657723641094634,2.4607721901987407,5.378611266951005,15.093690698556292,15.754754460703714,2.185741243490162,6.133721259803929,6.402362040441989,2.8062430894197186,2.9291491202402278,1.0437973571441113,2.6701656670282206,3.9709236232898104,8.69917415550975,17.59152042087877,37.80484730370934,1.4871450383486047,3.257915515478692,6.588175646965521,14.158240355844477,2.190718074880197,4.430082794265541,9.520416631027764,2.022205798666178,4.3457972708553125,2.149038081940892,2.31324546423067,6.898579987073746,23.566788379301826,72.49389666432481,144.6923366259161,2.9822083707697007,10.187759467687782,31.338609665634657,62.54949544407182,3.4161796229746164,10.50852447897403,20.974220331870356,3.076104197888693,6.139671401004139,1.9959243920339724,0
105.0,2.2564096693121645,5.649382660938701,8.594549494038285,22.63183193362801,23.89406922043685,2.5037043307214857,3.8089490622765387,10.030019034853282,10.589419796149265,1.521325427902633,4.006071688170527,4.229500930366543,2.6332772822271675,2.7801421397376638,1.05577265201114,2.035682380372753,5.643193297096229,6.931132154924986,11.324203902862768,3.432628710947063,2.7721384001284655,3.4048200356559697,5.562854014971235,1.6862300052518584,1.2282287332761541,2.006701402323002,0.6082777126761477,1.6338173403339658,0.4952479096085297,0.30312318114294035,2.479543363179382,3.7323408088115975,5.0979390778121205,10.297933896921702,14.624807516065115,1.5052532914874381,2.0559991623922693,4.153157411902338,5.898185824551392,1.3658825222435511,2.759108673197675,3.918400881703446,2.0200190193997494,2.8687685931197193,1.4201691001761838,1.6119136034711687,4.525841030850966,9.534155765176253,15.885757998777805,21.992977177040174,2.807744175062989,5.914805697181887,9.855216783684117,13.64401735284043,2.1066042090708614,3.510012369080251,4.859423260145964,1.6661945105617995,2.306756646180471,1.3844461925412834,0
110.0,2.2361976307880966,6.5281017470765415,11.510980123663524,20.287798583946948,17.863465589671716,2.919286585942702,5.147568338853281,9.07245330404763,7.98832148989271,1.763296677907701,3.1077638446784883,2.736395093362547,1.7624736005095352,1.5518631252736825,0.8805029050222569,1.9367969272224366,5.579331890119455,14.959359210266099,14.19911282210568,7.74221047129199,2.8807005069554625,7.723762362489566,7.3312346909124075,3.9974301706452553,2.68120977652502,2.5449485891404238,1.3876590645203986,0.949179214331675,0.5175496064015078,0.5452601559189418,1.917898249647224,5.295157445018001,8.168433438502756,13.72707784359016,18.198783495905886,2.7609167723011296,4.259054639632341,7.157354591733478,9.488920227782339,1.5426233352490972,2.592383321199526,3.4368729702321477,1.680503115675297,2.2279404775613445,1.3257580166199598,1.4708411482673454,3.917193400667445,8.05348434405779,12.155298765587364,10.403294150814112,2.663233487370073,5.475427685406282,8.264181879808255,7.073023598142614,2.055932276074387,3.1030632195786505,2.65580304231124,1.5093217104911951,1.291775547870794,0.8558649484014891,0
115.0,4.402889566690802,4.277195815330889,21.95137724851779,55.14904074019643,144.592123881742,0.9714519863703092,4.985675183540063,12.525647056291326,32.84027947819209,5.132188984623236,12.893737654592284,33.805355219762404,2.5123271362811748,6.5869272002741965,2.6218429539492107,1.9936179471356734,5.129511719668672,7.394301011187339,26.678220771147068,43.87554060026944,2.5729662631892376,3.7089859778856256,13.381812101700302,22.007998404763327,1.4415214186634033,5.200927930206635,8.553551097667336,3.6079435677265206,5.933696847597516,1.644620193252226,1.4705309498802603,3.05463035848052,2.7947454747624767,11.615573720668516,30.143373932851713,2.077229560336181,1.900500955107434,7.898897824363594,20.498292766504626,0.9149210041088839,3.802611889985442,9.86809217330181,4.156218813327076,10.785731368046521,2.595082658656387,3.5359601649952945,4.217002626095226,18.430787773482834,55.54079061326939,177.56823925577547,1.1926046757658644,5.212385579436345,15.707414117133668,50.2178279647027,4.370589588783111,13.170679636189346,42.10768998742514,3.013478929705778,9.634327161601336,3.197077990700266,0
120.0,2.9637003504025254,12.646181923096824,17.37628125498407,66.33059487743553,188.14386758463445,4.2670244720857955,5.863035800034255,22.38100584913269,63.48275646661817,1.3740337882731433,5.245108387717417,14.877523408153012,3.8173067012488535,10.827625590525521,2.8364568105002417,2.733099832333026,4.587776241189884,5.1964468176104175,20.44164892826403,38.89962150756053,1.6785981203158873,1.9013015024682185,7.4792909817767805,14.232784711107708,1.132672245641751,4.455676967140467,8.478970957282682,3.933774297273403,7.485811531012358,1.9029590833924968,1.1883900327295407,3.6017881198805277,6.879006962885196,10.972385041153117,28.881735483105118,3.030813134310627,5.788509473682831,9.2329830602427,24.303246146190254,1.9098866268439396,3.0463716009805357,8.018721402208172,1.5950536320653868,4.19853267178429,2.6322203764068655,2.954663185488845,10.954840526267633,27.318011067052158,97.2472650308797,143.10812749003202,3.707644438144366,9.245727635291338,32.91314743030186,48.434667001259214,2.493693176230977,8.87710458200639,13.063460590492927,3.559822301564559,5.2385998065076045,1.471590254436356,0
125.0,3.3176348391858386,7.008698179141821,16.772611592669264,75.84134671174196,210.10688458224925,2.112558650626476,5.055593037112346,22.860064590578553,63.33032258420892,2.393113694435474,10.821031919657916,29.97801862941339,4.521737494051888,12.52678412192409,2.7703474910700647,2.2700968855759367,3.280172457307156,10.711419703054524,20.00936163989464,26.659320932993577,1.444948221438997,4.718485704779501,8.814320554789074,11.743693012569352,3.265505043551283,6.100094400622228,8.127414421033043,1.868040109957475,2.488869045565572,1.3323424011608775,1.9201778703356869,1.9899930551891718,7.550286887453396,7.277991317738984,16.31519082670241,1.0363587071448124,3.9320768164740123,3.790269344405391,8.496708080408288,3.7941272547484615,3.6572948326430854,8.198616967108693,0.9639357320094821,2.1608703178966606,2.2417161706330484,3.4783710688216956,5.360887941510239,16.74008457173301,55.38788416099279,115.94980713972244,1.5412064542401593,4.812621839510569,15.923512203013905,33.33451343907384,3.1226328090374316,10.33184889617171,21.628843655153464,3.3086979891678516,6.926476783487288,2.0934146320285096,0
